fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
6,easy,sklearn_IF,456,0.45978449714509445,0.931837555,0.5022069641981364,0.4246613215371855,0.6144,0.04162,3072,4162,95838,1928,0.6110344620750642,1418.9828999951715,1079.6018999972148
6,easy,sklearn_IF,789,0.48488305064414244,0.9352693230000001,0.518210197710718,0.45744029393753827,0.5976,0.03544,2988,3544,96456,2012,0.6091029990616957,1265.210500001558,938.2087000121828
6,easy,sklearn_IF,1024,0.44742879936372393,0.9348302799999999,0.506355028576303,0.441469582031831,0.5936,0.03755,2968,3755,96245,2032,0.6141472566347966,1147.2950000024866,971.820500009926
6,easy,sklearn_IF,2048,0.42715006811824446,0.930536261,0.5051112447384245,0.4427044119861467,0.588,0.03701,2940,3701,96299,2060,0.6125227390186394,1237.3669000080554,1066.0709000076167
6,easy,sklearn_IF,4096,0.48330696621112346,0.937320663,0.5377699508758921,0.5011228191397478,0.5802,0.02888,2901,2888,97112,2099,0.6218250974329539,1455.713100003777,986.0731000080705
6,easy,sklearn_IF,8192,0.42379067354914046,0.930464846,0.48619343646089347,0.3806882499434005,0.6726,0.05471,3363,5471,94529,1637,0.5954046468963502,1152.5398999947356,954.1217999940272
6,easy,sklearn_IF,16384,0.48713157695848314,0.93449583,0.526908520262162,0.4892851020058289,0.5708,0.02979,2854,2979,97021,2146,0.6173641462223554,1357.4212999956217,1084.4412000005832
6,easy,sklearn_IF,32768,0.48263476916784726,0.935744855,0.5248556905315758,0.46102618434993187,0.6092,0.03561,3046,3561,96439,1954,0.6149235571773567,1217.1148000052199,1040.5141999945045
6,easy,sklearn_OCSVM,42,0.8758041467751858,0.961207686,0.823240589198036,0.8425460636515912,0.8048,0.00752,4024,752,99248,976,19.484779437483784,765.7110000000102,7060.062300006393
6,easy,sklearn_OCSVM,123,0.8737668675865385,0.96075257,0.8236136689175363,0.843108504398827,0.805,0.00749,4025,749,99251,975,19.54802221139574,793.5571999987587,7062.022400001297
6,easy,sklearn_OCSVM,456,0.8750156895334475,0.9638161120000002,0.8220896750308515,0.8461049957662997,0.7994,0.00727,3997,727,99273,1003,20.73060982878791,610.2244000067003,7551.406699989457
6,easy,sklearn_OCSVM,789,0.8763945132732646,0.9627249000000001,0.8234094616639478,0.8398502495840267,0.8076,0.0077,4038,770,99230,962,19.562063080751237,847.5189000018872,7937.8244999970775
6,easy,sklearn_OCSVM,1024,0.8731032550120076,0.9627512890000001,0.82310617740775,0.8466906322689787,0.8008,0.00725,4004,725,99275,996,20.2986421216338,964.0679000003729,8342.523600003915
6,easy,sklearn_OCSVM,2048,0.8745903635212778,0.962736332,0.8255778433968027,0.840904376685335,0.8108,0.00767,4054,767,99233,946,19.640306469386893,896.820599999046,7924.137199996039
6,easy,sklearn_OCSVM,4096,0.8768331170677888,0.961876311,0.8261181045952308,0.8459442464892056,0.8072,0.00735,4036,735,99265,964,18.86118557437747,769.9527999939164,6703.932400007034
6,easy,sklearn_OCSVM,8192,0.8712290858406208,0.9597458200000001,0.8191775160157058,0.8473706712270201,0.7928,0.00714,3964,714,99286,1036,22.266431695750406,843.0793000006815,7268.709399999352
6,easy,sklearn_OCSVM,16384,0.8776858096011906,0.9638316400000001,0.8233121280525344,0.8453434471133586,0.8024,0.00734,4012,734,99266,988,19.80445211370236,901.6053000086686,6786.269499993068
6,easy,sklearn_OCSVM,32768,0.8778507023666586,0.962965002,0.8248541304125294,0.8448312015097504,0.8058,0.0074,4029,740,99260,971,19.316001101764744,680.9418000048026,6846.499799998128
6,easy,sklearn_LOF,42,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,22216.419000003953,25816.251799988095
6,easy,sklearn_LOF,123,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,21889.744799991604,28294.691800008877
6,easy,sklearn_LOF,456,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,19117.473899998004,25439.47689999186
6,easy,sklearn_LOF,789,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,19075.823100007256,25927.3119999998
6,easy,sklearn_LOF,1024,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,20760.761699988507,25581.912099994952
6,easy,sklearn_LOF,2048,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,18920.514599987655,23045.069900006638
6,easy,sklearn_LOF,4096,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,18024.49969999725,26118.394300006912
6,easy,sklearn_LOF,8192,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,19635.83600000129,28879.902799992124
6,easy,sklearn_LOF,16384,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,18825.294099995517,26241.24839999422
6,easy,sklearn_LOF,32768,0.7542131733677094,0.934015233,0.7016745916890634,0.7261446298673513,0.6788,0.0128,3394,1280,98720,1606,0.44673680841923435,21539.25380000146,26438.2798000006
6,easy,CA-DIF-EIA,42,0.4378536726323084,0.934195928,0.49985029940119763,0.3994019138755981,0.6678,0.05021,3339,5021,94979,1661,0.5990505187876355,2215.537600000971,1029.0507000026992
6,easy,CA-DIF-EIA,123,0.45514263214181,0.935024016,0.5427256353812288,0.5430516619943933,0.5424,0.02282,2712,2282,97718,2288,0.6305368644890648,2011.1914000008255,923.9790999999968
6,easy,CA-DIF-EIA,456,0.45978449714509445,0.931837555,0.5022069641981364,0.4246613215371855,0.6144,0.04162,3072,4162,95838,1928,0.6110344620750642,2164.8677999910433,1029.0193999971962
6,easy,CA-DIF-EIA,789,0.48488305064414244,0.9352693230000001,0.518210197710718,0.45744029393753827,0.5976,0.03544,2988,3544,96456,2012,0.6091029990616957,1950.289200001862,948.903500000597
6,easy,CA-DIF-EIA,1024,0.44742879936372393,0.9348302799999999,0.506355028576303,0.441469582031831,0.5936,0.03755,2968,3755,96245,2032,0.6141472566347966,1816.3469999999506,1119.0410000126576
6,easy,CA-DIF-EIA,2048,0.42715006811824446,0.930536261,0.5051112447384245,0.4427044119861467,0.588,0.03701,2940,3701,96299,2060,0.6125227390186394,2127.736800001003,979.3931000021985
6,easy,CA-DIF-EIA,4096,0.48330696621112346,0.937320663,0.5377699508758921,0.5011228191397478,0.5802,0.02888,2901,2888,97112,2099,0.6218250974329539,1889.5364999916637,994.5829000062076
6,easy,CA-DIF-EIA,8192,0.42379067354914046,0.930464846,0.48619343646089347,0.3806882499434005,0.6726,0.05471,3363,5471,94529,1637,0.5954046468963502,2185.301999998046,1019.1345000057481
6,easy,CA-DIF-EIA,16384,0.48713157695848314,0.93449583,0.526908520262162,0.4892851020058289,0.5708,0.02979,2854,2979,97021,2146,0.6173641462223554,2113.5366999951657,998.6500999948476
6,easy,CA-DIF-EIA,32768,0.48263476916784726,0.935744855,0.5248556905315758,0.46102618434993187,0.6092,0.03561,3046,3561,96439,1954,0.6149235571773567,2083.333300004597,905.2446999994572
6,easy,METER-SCD,42,0.4378536726323084,0.934195928,0.49985029940119763,0.3994019138755981,0.6678,0.05021,3339,5021,94979,1661,0.5990505187876355,2032.966300001135,923.3794000028865
6,easy,METER-SCD,123,0.45514263214181,0.935024016,0.5427256353812288,0.5430516619943933,0.5424,0.02282,2712,2282,97718,2288,0.6305368644890648,1900.4605999944033,1069.3710000050487
6,easy,METER-SCD,456,0.45978449714509445,0.931837555,0.5022069641981364,0.4246613215371855,0.6144,0.04162,3072,4162,95838,1928,0.6110344620750642,2106.7564000113634,901.4067999960389
6,easy,METER-SCD,789,0.48488305064414244,0.9352693230000001,0.518210197710718,0.45744029393753827,0.5976,0.03544,2988,3544,96456,2012,0.6091029990616957,1816.384999998263,998.3496000058949
6,easy,METER-SCD,1024,0.44742879936372393,0.9348302799999999,0.506355028576303,0.441469582031831,0.5936,0.03755,2968,3755,96245,2032,0.6141472566347966,2170.4833999974653,1096.5379999979632
6,easy,METER-SCD,2048,0.42715006811824446,0.930536261,0.5051112447384245,0.4427044119861467,0.588,0.03701,2940,3701,96299,2060,0.6125227390186394,2062.4764999956824,943.6948999937158
6,easy,METER-SCD,4096,0.48330696621112346,0.937320663,0.5377699508758921,0.5011228191397478,0.5802,0.02888,2901,2888,97112,2099,0.6218250974329539,1999.2175999941537,1061.4043999958085
6,easy,METER-SCD,8192,0.42379067354914046,0.930464846,0.48619343646089347,0.3806882499434005,0.6726,0.05471,3363,5471,94529,1637,0.5954046468963502,1975.396699999692,977.7296999964165
6,easy,METER-SCD,16384,0.48713157695848314,0.93449583,0.526908520262162,0.4892851020058289,0.5708,0.02979,2854,2979,97021,2146,0.6173641462223554,1898.4824999934062,1053.697600000305
6,easy,METER-SCD,32768,0.48263476916784726,0.935744855,0.5248556905315758,0.46102618434993187,0.6092,0.03561,3046,3561,96439,1954,0.6149235571773567,2279.901100002462,1099.900000001071
6,hard,sklearn_IF,42,0.09365120654434167,0.7392851490000001,0.17613673008706868,0.10499807766243753,0.5462,0.23279,2731,23279,76721,2269,0.5042810770317815,1202.5295999919763,997.5401999981841
6,hard,sklearn_IF,123,0.09021898107968036,0.734465513,0.17321940726577437,0.10181933127282945,0.5798,0.25573,2899,25573,74427,2101,0.5010116988913998,1419.8987999989185,1101.0975999961374
6,hard,sklearn_IF,456,0.08656670526424232,0.7216763629999999,0.1646661908778304,0.09827305815844498,0.5076,0.23288,2538,23288,76712,2462,0.5003858506776311,1217.5601000053575,976.3779000059003
6,hard,sklearn_IF,789,0.09545270744719705,0.741477363,0.17712057198570036,0.10574311214590609,0.545,0.23045,2725,23045,76955,2275,0.5017864843226592,1144.3375999951968,958.065999991959
6,hard,sklearn_IF,1024,0.08650891751783485,0.718369211,0.16342412451361868,0.09691826708351943,0.5208,0.24264,2604,24264,75736,2396,0.5039939720222456,1317.7277000067988,1115.9660999983316
6,hard,sklearn_IF,2048,0.09082495476952598,0.7312480520000001,0.16911834487994684,0.10044718349554696,0.5346,0.23938,2673,23938,76062,2327,0.5053261437536141,1214.5758000115165,985.2768999990076
6,hard,sklearn_IF,4096,0.08582208812345575,0.710357682,0.1608530281850395,0.09603664454019642,0.4948,0.23287,2474,23287,76713,2526,0.5044161043106002,1291.6403999988688,910.6740999995964
6,hard,sklearn_IF,8192,0.09091496937411149,0.73114356,0.17025340634152553,0.10124185976071483,0.5348,0.23738,2674,23738,76262,2326,0.5092010908161314,1404.3061999982456,1109.3634999997448
6,hard,sklearn_IF,16384,0.08965399615128315,0.7259082410000001,0.16524075732773266,0.0977097563648318,0.535,0.24702,2675,24702,75298,2325,0.5027190332293888,1293.3453000005102,982.774200005224
6,hard,sklearn_IF,32768,0.08538220180348031,0.720613331,0.16245498868742234,0.09662256927334066,0.5098,0.23832,2549,23832,76168,2451,0.5045137063191205,1084.8940999858314,1036.7765999981202
6,hard,sklearn_OCSVM,42,0.4439138716422696,0.88299145,0.5432143178343376,0.49354469684588986,0.604,0.03099,3020,3099,96901,1980,6.7541721055647725,688.7090999953216,7246.757900007651
6,hard,sklearn_OCSVM,123,0.4539188441673373,0.885485074,0.5554361454415189,0.5029192345118391,0.6202,0.03065,3101,3065,96935,1899,6.901935338361533,768.8693999953102,6426.124500008882
6,hard,sklearn_OCSVM,456,0.4418691314756725,0.8877231239999999,0.5390311356945312,0.4865517796746658,0.6042,0.03188,3021,3188,96812,1979,7.1681649431443155,775.8973999880254,7510.453200011398
6,hard,sklearn_OCSVM,789,0.4381597893193613,0.885532254,0.5343343709943233,0.4927389395474502,0.5836,0.03004,2918,3004,96996,2082,7.273490472066968,741.1584000074072,8250.33209999674
6,hard,sklearn_OCSVM,1024,0.43728980485520486,0.884832286,0.5327567169672432,0.49335378323108386,0.579,0.02973,2895,2973,97027,2105,7.420618745467844,894.4712999946205,9598.916699993424
6,hard,sklearn_OCSVM,2048,0.44681160610162945,0.8862943759999999,0.5446567327909315,0.5015995958915642,0.5958,0.0296,2979,2960,97040,2021,7.297321320329775,923.1266999995569,7116.711199996644
6,hard,sklearn_OCSVM,4096,0.45498579371876785,0.886774164,0.5514580529385374,0.5000813669650122,0.6146,0.03072,3073,3072,96928,1927,6.532638460238354,925.7419000059599,7247.298899994348
6,hard,sklearn_OCSVM,8192,0.43400686603644223,0.8822787860000001,0.5274707925481529,0.4357068335941575,0.6682,0.04327,3341,4327,95673,1659,5.77242465545786,649.7842000098899,7208.060599994496
6,hard,sklearn_OCSVM,16384,0.43461931231870016,0.8856186600000001,0.5297878254424164,0.4935266701191093,0.5718,0.02934,2859,2934,97066,2141,6.94877638562566,726.8727000046056,7204.356799993548
6,hard,sklearn_OCSVM,32768,0.44279830920257535,0.885573642,0.5349279695569448,0.48898459499751534,0.5904,0.03085,2952,3085,96915,2048,7.145420968520457,729.5331999921473,7407.610599999316
6,hard,sklearn_LOF,42,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,19871.969400002854,28238.24050000985
6,hard,sklearn_LOF,123,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,21645.79889999004,24774.41369999724
6,hard,sklearn_LOF,456,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,19289.05880000093,25455.45310000307
6,hard,sklearn_LOF,789,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,22254.022099994472,26842.340600007446
6,hard,sklearn_LOF,1024,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,19436.5267999965,24866.274700005306
6,hard,sklearn_LOF,2048,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,19126.03479999234,24362.424000006285
6,hard,sklearn_LOF,4096,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,18648.128800006816,25661.159600000246
6,hard,sklearn_LOF,8192,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,18908.935900006327,29772.80069999688
6,hard,sklearn_LOF,16384,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,20219.199700004538,26829.045100006624
6,hard,sklearn_LOF,32768,0.7657204561739342,0.9519441359999999,0.7235772357723578,0.7355371900826446,0.712,0.0128,3560,1280,98720,1440,0.44673680841923435,19713.954400009243,27446.768499998143
6,hard,CA-DIF-EIA,42,0.09365120654434167,0.7392851490000001,0.17613673008706868,0.10499807766243753,0.5462,0.23279,2731,23279,76721,2269,0.5042810770317815,2018.9966000034474,1048.6415000050329
6,hard,CA-DIF-EIA,123,0.09021898107968036,0.734465513,0.17321940726577437,0.10181933127282945,0.5798,0.25573,2899,25573,74427,2101,0.5010116988913998,2135.0416999921435,1024.3861000053585
6,hard,CA-DIF-EIA,456,0.08656670526424232,0.7216763629999999,0.1646661908778304,0.09827305815844498,0.5076,0.23288,2538,23288,76712,2462,0.5003858506776311,1854.2565999960061,920.8331999980146
6,hard,CA-DIF-EIA,789,0.09545270744719705,0.741477363,0.17712057198570036,0.10574311214590609,0.545,0.23045,2725,23045,76955,2275,0.5017864843226592,2215.939799993066,1031.156800003373
6,hard,CA-DIF-EIA,1024,0.08650891751783485,0.718369211,0.16342412451361868,0.09691826708351943,0.5208,0.24264,2604,24264,75736,2396,0.5039939720222456,2046.9176999904448,1002.4785999994492
6,hard,CA-DIF-EIA,2048,0.09082495476952598,0.7312480520000001,0.16911834487994684,0.10044718349554696,0.5346,0.23938,2673,23938,76062,2327,0.5053261437536141,2177.465899992967,992.8318000020226
6,hard,CA-DIF-EIA,4096,0.08582208812345575,0.710357682,0.1608530281850395,0.09603664454019642,0.4948,0.23287,2474,23287,76713,2526,0.5044161043106002,2060.184100002516,977.9581999900984
6,hard,CA-DIF-EIA,8192,0.09091496937411149,0.73114356,0.17025340634152553,0.10124185976071483,0.5348,0.23738,2674,23738,76262,2326,0.5092010908161314,2054.6199999953387,1112.7665999956662
6,hard,CA-DIF-EIA,16384,0.08965399615128315,0.7259082410000001,0.16524075732773266,0.0977097563648318,0.535,0.24702,2675,24702,75298,2325,0.5027190332293888,2014.8838000022806,975.4945000022417
6,hard,CA-DIF-EIA,32768,0.08538220180348031,0.720613331,0.16245498868742234,0.09662256927334066,0.5098,0.23832,2549,23832,76168,2451,0.5045137063191205,1752.3786000092514,937.0907999982592
6,hard,METER-SCD,42,0.09365120654434167,0.7392851490000001,0.17613673008706868,0.10499807766243753,0.5462,0.23279,2731,23279,76721,2269,0.5042810770317815,2036.1094000109006,1055.849299998954
6,hard,METER-SCD,123,0.09021898107968036,0.734465513,0.17321940726577437,0.10181933127282945,0.5798,0.25573,2899,25573,74427,2101,0.5010116988913998,1981.938099997933,897.675000000163
6,hard,METER-SCD,456,0.08656670526424232,0.7216763629999999,0.1646661908778304,0.09827305815844498,0.5076,0.23288,2538,23288,76712,2462,0.5003858506776311,2281.9946999952663,1027.231700005359
6,hard,METER-SCD,789,0.09545270744719705,0.741477363,0.17712057198570036,0.10574311214590609,0.545,0.23045,2725,23045,76955,2275,0.5017864843226592,2016.1860999942292,958.9503000024706
6,hard,METER-SCD,1024,0.08650891751783485,0.718369211,0.16342412451361868,0.09691826708351943,0.5208,0.24264,2604,24264,75736,2396,0.5039939720222456,2020.0580000091577,1096.0608000023058
6,hard,METER-SCD,2048,0.09082495476952598,0.7312480520000001,0.16911834487994684,0.10044718349554696,0.5346,0.23938,2673,23938,76062,2327,0.5053261437536141,2224.0588999993633,1119.68170000182
6,hard,METER-SCD,4096,0.08582208812345575,0.710357682,0.1608530281850395,0.09603664454019642,0.4948,0.23287,2474,23287,76713,2526,0.5044161043106002,1915.5347000050824,983.9295999991009
6,hard,METER-SCD,8192,0.09091496937411149,0.73114356,0.17025340634152553,0.10124185976071483,0.5348,0.23738,2674,23738,76262,2326,0.5092010908161314,2145.5171999987215,1088.4356000024127
6,hard,METER-SCD,16384,0.08965399615128315,0.7259082410000001,0.16524075732773266,0.0977097563648318,0.535,0.24702,2675,24702,75298,2325,0.5027190332293888,1885.0587999913841,888.2980000053067
6,hard,METER-SCD,32768,0.08538220180348031,0.720613331,0.16245498868742234,0.09662256927334066,0.5098,0.23832,2549,23832,76168,2451,0.5045137063191205,2103.7146000016946,912.1558999904664
